Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
*CH03_60kmE408N264	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*CH03_60kmE408N264	flg	-1	-1	-1																																								-1		-1	-1											-1	-1	-1																						-1	-1	-1	-1	-1		-1		-1	-1		-1																	
*CH04_60kmE414N264	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*CH04_60kmE414N264	flg	-1	-1	-1	-1	-1			-1	-1	-1		-1				-1	-1			-1				-1											-1	-1		-1		-1	-1		-1	-1	-1	-1										-1	-1	-1	-1		-1	-1	-1	-1		-1														-1	-1	-1	-1	-1	-1		-1	-1	-1	-1	-1	-1	-1	-1	-1	-1				-1	-1		-1	-1	-1		-1		
*EL12_60kmE552N198	ha	20	340	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	10	10	10	0	0	0	10	230	0	230	30	0	30	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*EL12_60kmE552N198	flg				-1	-1	-1																																-1	-1																	-1											-1																																										
*EL22_60kmE528N162	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*EL22_60kmE528N162	flg	-1	-1	-1	-1	-1																																																			-1					-1							-1																																-1					-1	-1	-1	-1	
*ES52_60kmE348N186	ha	0	530	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	390	40	0	0	0	0	30	320	20	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
*ES52_60kmE348N186	flg	-1			-1		-1						-1				-1	-1																		-1	-1	-1	-1					-1	-1									-1	-1		-1		-1	-1				-1	-1	-1					-1		-1			-1					-1	-1	-1	-1	-1	-1		-1													-1					-1		-1		-1
*ES70_60kmE150N102	ha	630	620	40	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	400	130	260	0	170	100	100	10	90	0	0	0	0	0	0	70	30	30	0	0	0	0	0	0	520	50	80	510	0	0	0	0	0	0	0	30	420	150	140	10	270	270	10	120	0	0	0	0	10	0	0	0	0
*ES70_60kmE150N102	flg				-1				-1		-1			-1	-1																					-1	-1	-1	-1					-1		-1	-1		-1	-1							-1				-1							-1	-1							-1				-1	-1					-1	-1	-1	-1	-1	-1	-1										-1	-1	-1	-1			-1	-1	-1
*ES70_60kmE156N102	ha	1130	1780	240	20	0	0	0	0	0	0	0	0	10	0	10	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	50	20	30	0	0	0	0	0	0	0	110	110	0	0	1300	530	780	0	230	140	130	20	110	0	10	0	0	0	0	80	30	30	20	0	0	0	0	40	970	170	300	930	20	40	90	0	0	40	90	130	630	230	210	20	400	380	20	160	140	0	50	0	10	0	10	0	10
*ES70_60kmE156N102	flg						-1	-1	-1	-1	-1				-1					-1	-1														-1				-1								-1		-1	-1						-1	-1										-1		-1	-1	-1	-1								-1									-1	-1													-1		-1		-1		-1	
*ES70_60kmE156N108	ha	3670	5890	500	20	0	0	0	10	0	10	0	0	0	0	0	130	120	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	70	70	30	30	0	20	20	0	20	10	20	0	0	10	10	0	0	0	220	210	10	20	1460	870	540	50	3920	3200	3140	50	3080	0	60	100	0	0	0	540	250	240	60	0	0	0	70	90	2490	580	880	2400	80	70	260	60	100	60	250	310	1520	220	190	30	1300	1220	80	1170	800	20	220	560	370	0	350	10	10
*ES70_60kmE156N108	flg					-1	-1	-1		-1			-1	-1	-1	-1			-1	-1									-1				-1	-1						-1			-1				-1	-1			-1	-1															-1			-1	-1								-1																												-1			
