Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
*ES703	ha	1760	2400	290	40	0	0	0	20	0	10	0	0	10	0	10	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	0	0	0	0	50	20	30	10	0	0	0	0	0	0	120	120	0	0	1710	660	1040	0	400	240	220	20	200	0	10	10	0	0	0	150	60	60	20	0	0	0	10	40	1480	220	380	1440	30	60	90	30	10	40	120	160	1060	380	350	30	680	650	30	280	250	10	150	0	20	0	10	10	10
*ES703	flg						-1	-1		-1					-1					-1	-1														-1														-1	-1						-1	-1				-1						-1			-1	-1	-1																																	-1		-1			
*ES704	ha	12100	5790	1100	250	20	60	0	90	0	40	0	0	30	0	30	40	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	70	20	10	10	50	0	0	0	80	0	70	40	0	30	20	0	0	0	600	600	0	0	4550	780	3760	0	140	60	60	20	30	0	0	10	40	20	20	20	0	10	10	0	0	0	0	150	10150	100	160	10000	10	0	0	20	10	50	10	60	9840	1710	1450	270	8130	7260	870	1950	1630	60	560	1020	300	0	250	50	10
*ES704	flg									-1			-1		-1					-1						-1			-1				-1		-1						-1	-1	-1		-1			-1			-1	-1				-1	-1				-1						-1	-1											-1								-1	-1																			-1			
*ES705	ha	30980	20230	5340	400	40	40	30	40	100	140	0	10	30	0	30	1140	1100	0	40	30	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2550	710	320	390	1840	110	50	60	270	20	260	180	10	70	60	10	10	0	800	770	30	10	11530	1490	9230	0	3350	2330	2190	180	2010	0	130	510	40	30	20	260	0	230	30	0	0	10	200	480	16620	2920	7770	16140	620	580	760	470	490	4350	500	4850	8380	2080	1860	220	6300	5660	630	14360	3300	110	1740	1450	10980	2730	7710	540	80
*ES705	flg														-1				-1							-1									-1																										-1						-1																																											
*ES706	ha	790	1670	300	20	0	0	0	0	0	10	0	0	0	0	0	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	160	160	0	0	1070	230	840	0	300	210	210	10	200	0	0	10	0	0	0	60	0	50	0	0	0	0	0	10	640	20	40	630	0	0	0	0	0	0	0	0	590	130	100	30	450	400	50	150	50	0	40	10	90	0	90	0	20
*ES706	flg						-1		-1				-1	-1		-1				-1	-1														-1				-1	-1					-1	-1	-1	-1	-1	-1	-1	-1					-1											-1		-1	-1					-1			-1	-1						-1	-1	-1	-1	-1	-1	-1	-1										-1				-1		-1	
*ES707	ha	3850	6170	540	20	0	0	0	10	0	10	0	0	0	0	0	140	130	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	70	70	40	30	0	20	20	0	20	10	20	0	0	10	10	0	0	0	240	230	10	20	1650	1040	560	50	3970	3240	3150	60	3090	0	80	100	0	0	0	560	260	240	60	0	0	0	70	90	2660	610	920	2570	100	80	260	70	100	70	250	320	1650	230	200	30	1420	1330	90	1190	810	20	230	560	370	0	350	10	10
*ES707	flg					-1	-1	-1		-1			-1	-1	-1	-1			-1	-1									-1				-1	-1						-1			-1				-1	-1			-1	-1															-1			-1	-1								-1																												-1			
*ES708	ha	5240	6680	2600	170	0	0	0	10	0	140	0	0	110	20	90	400	260	0	140	20	0	0	0	0	0	0	0	0	0	0	0	0	0	10	330	300	230	80	20	20	20	0	140	0	140	40	0	100	0	0	0	0	1410	1320	90	10	2350	280	2030	40	1720	60	50	10	40	0	0	20	0	0	0	1630	1080	450	110	0	0	20	0	140	2600	100	160	2460	0	50	30	10	10	50	10	60	2310	730	570	150	1580	1370	210	2640	950	40	360	540	1690	60	1570	60	10
*ES708	flg					-1	-1	-1		-1			-1																-1				-1	-1									-1		-1			-1		-1	-1	-1															-1	-1		-1	-1									-1						-1																								
